Country Name,Country Code,year,Bank non-performing loans to gross loans (%),Bank regulatory capital to risk-weighted assets (%),Broad money (% of GDP),"Central government debt, total (% of GDP)",Current account balance (% of GDP),Domestic credit to private sector (% of GDP),External debt stocks (% of GNI),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Lending interest rate (%),Real interest rate (%),Total reserves in months of imports,"Unemployment, total (% of total labor force) (modeled ILO estimate)",vix,fed_funds,oil_price,Crises Year
Philippines,PHL,1999,,,57.05873788,52.83488971,-3.357069428,37.32792991,60.21487593,3.346451184,1101.43516,5.939049018,11.77625,5.117438949,5.17227122,3.749,24.64,5.3,25.76,True
Philippines,PHL,2000,,,55.85324166,58.5984332,-2.662848857,35.60713966,63.82990436,4.382504833,1050.79273,3.977125032,10.90725,4.810493245,4.677998401,3.767,26.85,6.4,26.72,True
Philippines,PHL,2001,12.4,17.700001,56.44147245,59.26149558,-2.217400693,36.2651173,67.51734312,3.04923151,969.5306117,5.345501956,12.40158333,6.421884237,5.144178318,3.698,23.8,1.82,19.96,True
Philippines,PHL,2002,14.6,17.5,57.41459788,64.71507455,-0.334490426,33.66395998,65.02720728,3.716255002,1014.908793,2.722772277,9.1385,4.708199925,5.112041686,3.615,28.62,1.24,31.21,False
Philippines,PHL,2003,24.0,16.200001,55.2151736,71.1158091,0.327439074,31.94837336,65.8918856,5.086911135,1027.230119,2.289156627,9.471666667,6.085285047,5.04449704,3.527,18.31,0.98,32.51,False
Philippines,PHL,2004,27.700001,15.6,54.17609037,71.6007252,1.710490311,31.00921165,58.86328968,6.569228512,1099.63013,4.829210836,10.079,3.955247393,4.445549526,3.554,13.29,2.16,43.36,False
Philippines,PHL,2005,14.6,16.9,52.0784952,65.70974312,1.852907591,27.89657364,49.77091697,4.942505119,1220.460186,6.516853933,10.18491667,4.035489721,4.603491496,3.795,12.07,4.16,61.06,False
Philippines,PHL,2006,16.1,17.4,58.07852376,58.79787399,5.454522579,27.47069492,41.31116792,5.316416821,1426.146492,5.485232068,9.778666667,4.44011945,5.088254603,4.052,11.56,5.24,60.85,False
Philippines,PHL,2007,14.4,18.4,57.92833855,51.57489163,5.174973355,27.63902332,34.80455375,6.51929155,1712.655433,2.9,8.691416667,5.357597018,6.740130265,3.434,22.5,4.24,95.95,False
Philippines,PHL,2008,10.0,17.700001,56.99872386,52.43227093,0.079295947,27.87606106,29.32740415,4.344487305,1959.292335,8.260447036,8.751083333,1.466578322,6.399534824,3.72,40.0,0.16,44.6,False
Philippines,PHL,2009,7.5,17.5,59.4116189,52.40069313,4.800783497,27.89666842,28.51288208,1.448323063,1864.450434,4.219030521,8.566166667,5.672578241,9.185118098,3.858,21.68,0.12,79.39,False
Philippines,PHL,2010,5.8000002,15.7,58.81292887,50.19624148,3.445409177,28.33247881,28.19621013,7.334499965,2162.913759,3.789836348,7.672666667,3.163508987,10.43726974,3.605,17.75,0.18,91.38,False
Philippines,PHL,2011,4.5999999,14.9,57.3844126,48.80584812,2.409190699,30.49763975,25.47240262,3.858232824,2383.918925,4.718417047,6.66325,2.640950498,11.5996406,3.592,23.4,0.07,98.83,False
Philippines,PHL,2012,3.5,15.5,56.30499088,49.1574552,2.653278221,31.90537598,23.84861654,6.896951708,2614.616444,3.026963911,5.6795,3.613268953,11.47387625,3.504,18.02,0.16,91.83,False
Philippines,PHL,2013,3.3807434,16.688221,66.83660253,47.14418186,4.009649584,34.33572791,20.85999709,6.750531304,2781.279577,2.582687661,5.766833333,3.63093413,11.62093188,3.497,13.72,0.09,98.17,False
Philippines,PHL,2014,2.5554577,17.121018,68.57019746,43.42633894,3.615639134,37.5782838,23.25838642,6.34798748,2866.838038,3.597823439,5.525916667,2.399600236,9.940503592,3.6,19.2,0.12,53.45,False
Philippines,PHL,2015,2.2228948,17.821836,70.91656388,,2.37094986,39.90378357,22.33497196,6.348309715,2909.85818,0.674192537,5.57825,6.34358649,9.898358172,3.068,18.21,0.24,37.13,False
Philippines,PHL,2016,2.4408645,17.016887,74.05651792,,-0.376262662,42.86451799,21.13938573,7.149456753,2985.19564,1.253698801,5.642,4.306550984,8.84656165,2.695,14.04,0.54,53.75,False
Philippines,PHL,2017,2.0246867,16.080401,75.41772137,,-0.652387929,45.60519779,20.05517829,6.930988325,3038.12125,2.853187726,5.62725,3.231999269,7.783022701,2.552,11.04,1.3,60.46,False
Philippines,PHL,2018,1.8854782,15.28466,74.51518725,,-2.559393063,47.5627908,20.58162417,6.341485571,3168.510366,5.309346616,6.1185,2.292106403,6.883160245,2.338,25.42,2.27,45.15,False
Philippines,PHL,2019,1.7158481,14.4643,76.59717596,,-0.808557863,47.97366866,20.17815676,6.118525661,3400.789498,2.392065344,7.095833333,6.354461587,7.720245579,2.237,13.78,1.55,61.14,False
Philippines,PHL,2020,1.5793112,14.415424,90.49053168,,3.200650092,52.0356914,25.31161546,-9.518294741,3227.579102,2.393162393,,,12.28544554,2.522,22.75,0.09,48.35,False
Philippines,PHL,2021,1.6736361,14.939625,90.36719081,,-1.50797766,49.94132491,26.08400836,5.714733134,3484.385939,3.927180221,,,9.661809663,3.398,17.22,0.08,75.33,False
Philippines,PHL,2022,1.9742842,15.233368,85.85591954,,-4.516057633,48.87302992,25.98217057,7.580982128,3548.069306,5.821158112,,,7.171027111,2.598,21.67,4.1,80.16,False
Philippines,PHL,2023,3.5319585,16.33191,,,-2.833532814,48.30101201,25.02338348,5.545851171,3804.87258,5.978025155,,,7.615658171,2.222,12.45,5.33,71.89,False
Philippines,PHL,2024,,,,,,,,,,3.21260487,,,,2.153,,,,False
Poland,POL,1975,,,,,,,,,,2.25631769,,,,,,5.2,,False
Poland,POL,1976,,,,,,,,,,4.413062666,,,,,,4.65,,False
Poland,POL,1977,,,,,,,,,,4.902789518,,,,,,6.56,,False
Poland,POL,1978,,,,,,,,,,8.101265823,,,,,,10.03,,False
Poland,POL,1979,,,,,,,,,,7.025761124,,,0.761966668,,,13.78,,False
Poland,POL,1980,,,,,,,,,,9.682713348,,,0.338936572,,,18.9,,False
Poland,POL,1981,,,,,,,,,,19.12718204,,,,,,12.37,,False
Poland,POL,1982,,,,,,,,,,103.5587189,,,,,,8.95,,False
Poland,POL,1983,,,,,,,,,,25.53475936,,,,,,9.47,,False
Poland,POL,1984,,,,,,,,,,15.40099943,,,0.957733002,,,8.38,,False
Poland,POL,1985,,,,,,,,,,11.52126074,,,0.810394622,,,8.27,,False
Poland,POL,1986,,,,,,,,,,16.54996817,,,0.64827528,,,6.91,17.93,False
Poland,POL,1987,,,,,,,,,,26.37902785,,,1.261192017,,,6.77,16.74,False
Poland,POL,1988,,,,,,,,,,58.72082973,,,1.467749462,,,8.76,17.12,False
Poland,POL,1989,,,,,,,,,,244.550933,,,1.54083706,,,8.45,21.84,False
Poland,POL,1990,,,31.19026056,,4.648536943,18.86465365,,,1731.209509,567.8788007,,,2.938918068,,26.38,7.31,28.48,False
Poland,POL,1991,,,29.79367759,,-2.509914045,21.41433701,,-7.015578793,2235.541089,76.76949921,,,2.114280947,13.611,19.31,4.43,19.15,True
Poland,POL,1992,,,32.63677415,,-3.290329703,19.3649106,,2.514978614,2459.020685,46.0985621,,,2.220907905,13.645,12.57,2.92,19.49,True
Poland,POL,1993,,,32.74896457,,-6.026457443,19.10798097,,3.738310295,2497.130559,36.96416661,,,2.060245372,14.393,11.66,2.96,14.19,True
Poland,POL,1994,,,31.29390141,60.45439847,0.572183393,16.65122804,,5.292802067,2874.831636,32.99127661,,,2.904196584,14.825,13.2,5.45,17.77,True
Poland,POL,1995,,,30.85475243,,0.59787791,16.44662958,,7.929659563,3700.959568,27.95138856,,,4.862886771,13.695,12.52,5.6,19.54,False
Poland,POL,1996,,,32.3450219,,-2.029686324,18.74049745,,6.093877474,4163.511954,19.79496692,,,4.937866311,12.684,20.92,5.29,25.9,False
Poland,POL,1997,,,34.51695272,,-3.59238074,20.47531209,,6.35890635,4137.008318,14.91315861,,,5.073099482,10.964,24.01,5.5,17.65,False
Poland,POL,1998,,,37.18999712,,-3.937078184,22.25260253,,4.621611338,4533.535655,11.59785543,,,6.132479119,9.935,24.42,4.68,12.14,False
Poland,POL,1999,,,40.00736377,,-7.314982006,25.08828244,,4.699184792,4415.500675,7.154072912,,,5.963702613,12.29,24.64,5.3,25.76,False
Poland,POL,2000,,,40.2095026,,-5.980219182,26.31840604,,4.65633253,4520.641004,9.900175388,,,5.41144159,14.928,26.85,6.4,26.72,False
Poland,POL,2001,10.5,11.7,44.11138452,,-3.099729328,23.44738359,,1.233744644,5015.2379,5.408335456,,,5.115910605,18.435,23.8,1.82,19.96,False
Poland,POL,2002,13.3,13.2,41.66759095,,-2.776241219,12.8291654,,1.90119438,5223.45179,1.90528215,,,5.327267126,20.211,28.62,1.24,31.21,False
Poland,POL,2003,15.5,12.9,42.0846319,,-2.504103816,13.28922978,,3.523371172,5720.813662,0.682701376,,,4.885713212,19.899,18.31,0.98,32.51,False
Poland,POL,2004,,13.5,39.60893551,,-5.969126397,26.15958581,,5.090795464,6711.727153,3.382646819,,,4.049417841,18.822,13.29,2.16,43.36,False
Poland,POL,2005,21.1,13.8,43.00050438,,-3.304886928,27.04106442,,3.260822747,8043.923323,2.183798724,,,4.120634122,17.592,12.07,4.16,61.06,False
Poland,POL,2006,21.200001,13.8,46.14491673,,-4.649063356,31.0991033,,6.202107109,9068.855283,1.284693944,,,3.682381402,13.794,11.56,5.24,60.85,False
Poland,POL,2007,14.9,15.4,47.2179111,,-6.683962898,37.05716183,,6.760447853,11272.52937,2.458743124,,,3.759733115,9.551,22.5,4.24,95.95,False
Poland,POL,2008,11.0,14.6,51.62896703,,-6.746487743,47.10555254,,4.383770693,14048.56047,4.164971935,,,2.898968855,7.069,40.0,0.16,44.6,False
Poland,POL,2009,7.4000001,13.2,52.35584206,,-3.945188577,46.91511757,,2.615128593,11556.30269,3.795392425,,,4.960076489,8.131,21.68,0.12,79.39,False
Poland,POL,2010,5.1999998,12.0,54.35771512,,-5.16657584,48.87212569,,3.168927483,12567.73177,2.580693703,,,4.877292825,9.578,17.75,0.18,91.38,False
Poland,POL,2011,2.8,11.2,56.3641072,,-5.110556874,51.48378929,,5.255462566,13867.66694,4.239401496,,,4.387281437,9.576,23.4,0.07,98.83,False
Poland,POL,2012,4.3000002,13.3,56.79867739,,-4.111824856,50.32510563,,1.511781676,13087.42094,3.560371517,,,5.138916408,10.031,18.02,0.16,91.83,False
Poland,POL,2013,4.9124226,13.864666,59.77055358,,-1.981551438,51.66427724,,0.684240607,13621.90238,0.991982606,,,4.837741828,10.293,13.72,0.09,98.17,False
Poland,POL,2014,4.6628774,13.113123,61.92417779,,-2.972880327,52.62354982,,3.920508624,14262.28419,0.053821313,,,4.250664857,8.971,19.2,0.12,53.45,False
Poland,POL,2015,5.2020398,14.762122,63.82681132,,-1.325475557,53.3148869,,4.431767003,12637.52203,-0.874125874,,,4.623682781,7.475,18.21,0.24,37.13,False
Poland,POL,2016,4.9779123,15.681112,67.8189779,,-1.068758071,54.34569873,,3.031177676,12464.01105,-0.664767331,,,5.392304524,6.141,14.04,0.54,53.75,False
Poland,POL,2017,4.8238192,14.693929,66.32337358,,-1.186319825,52.27429794,,5.152457733,13913.34029,2.075935537,,,4.602368949,4.867,11.04,1.3,60.46,False
Poland,POL,2018,4.341512,15.969256,67.31946133,,-1.965972407,51.8969895,,6.245858472,15658.21203,1.812951565,,,4.148943271,3.835,25.42,2.27,45.15,False
Poland,POL,2019,4.0463587,17.178921,67.64343245,,-0.272945794,50.22772955,,4.580458173,15874.52205,2.227478809,,,4.60331315,3.267,13.78,1.55,61.14,False
Poland,POL,2020,3.9442707,18.006968,77.12425658,,2.398359222,49.26651852,,-2.035568824,15987.57537,3.374469726,,,5.767934691,3.155,22.75,0.09,48.35,False
Poland,POL,2021,3.8535116,18.332621,74.57458488,,-1.301565216,45.72788912,,6.927182661,18635.51049,5.055027047,,,4.780770586,3.268,17.22,0.08,75.33,False
Poland,POL,2022,3.8005387,18.557608,67.36746376,,-2.274558665,39.3159295,,5.255456974,18891.21212,14.42945076,,,4.256145708,2.811,21.67,4.1,80.16,False
Poland,POL,2023,3.6990709,19.783569,66.65299667,,1.796216938,34.84694013,,0.138832755,22056.66617,11.5289128,,,4.856855622,2.743,12.45,5.33,71.89,False
Poland,POL,2024,,,,,,,,,,3.784260075,,,,2.472,,,,False
Portugal,PRT,1975,,,,,-3.900750553,,,-4.347631218,2127.637507,15.27168575,,,10.72797304,,,5.2,,False
Portugal,PRT,1976,,,,,-6.303409419,,,6.900231529,2173.283934,21.1419048,,,9.61321576,,,4.65,,False
Portugal,PRT,1977,,,,,-4.461773367,,,5.602597315,2267.371003,31.0167491,,,9.368586994,,,6.56,,False
Portugal,PRT,1978,,,,,-1.970197765,,,2.815965063,2457.313216,21.03877236,,,11.66480054,,,10.03,,False
Portugal,PRT,1979,,,,,-0.203001564,,,5.638938148,2755.624618,21.89922481,,,18.71187068,,,13.78,,False
Portugal,PRT,1980,,,,,-3.234533038,,,4.589339694,3368.366669,15.86748038,,,15.2389569,,,18.9,,False
Portugal,PRT,1981,,,,,-14.65337469,,,1.618103492,3245.975214,19.04041075,,,8.051536133,,,12.37,,False
Portugal,PRT,1982,,,,,-10.67310107,,,2.135375455,3079.949566,21.67928373,,,10.70067897,,,8.95,,False
Portugal,PRT,1983,,,,,-5.992441217,,,-0.173113411,2735.491066,24.00276238,,,9.722462304,,,9.47,,False
Portugal,PRT,1984,,,,,-2.471222779,,,-1.87997973,2522.747476,28.38463889,,,8.213547419,,,8.38,,False
Portugal,PRT,1985,,,,,1.401331823,,,2.807440052,2705.193002,19.46141001,,,9.785080379,,,8.27,,False
Portugal,PRT,1986,,,,,3.008158295,,,4.140955742,3861.948433,12.33133349,,,9.544871442,,,6.91,17.93,False
Portugal,PRT,1987,,,,,0.903181067,,,6.381394033,4803.866095,9.634831862,,,9.629604422,,,6.77,16.74,False
Portugal,PRT,1988,,,,,-1.89146081,,,7.489107951,5623.697,10.10163212,,,6.928389148,,,8.76,17.12,False
Portugal,PRT,1989,,,,,0.252413721,,,6.440638942,6056.381028,12.68630365,,,9.047445525,,,8.45,21.84,False
Portugal,PRT,1990,,,,,-0.230455706,,,3.950523169,7884.617988,13.63057057,,,8.633725807,,26.38,7.31,28.48,False
Portugal,PRT,1991,,,,,-0.802786937,,,4.368206684,8958.985333,11.84948418,,,10.54386465,3.919,19.31,4.43,19.15,False
Portugal,PRT,1992,,,,,-0.171236849,,,1.089476333,10810.56651,9.559260332,,,8.660068992,3.985,12.57,2.92,19.49,False
Portugal,PRT,1993,,,,8.245737735,0.245135266,,,-2.043277328,9534.656364,6.783779947,,,8.37726373,5.301,11.66,2.96,14.19,False
Portugal,PRT,1994,,,,5.65740457,-2.202615444,,,0.964838556,9977.319909,5.420440192,,,7.382814302,6.709,13.2,5.45,17.77,False
Portugal,PRT,1995,,,,,-0.111582056,,,4.28278065,11781.36185,4.222816141,,,6.074208174,7.064,12.52,5.6,19.54,False
Portugal,PRT,1996,,,,,-4.000513811,,,3.504358612,12185.0914,3.068977325,,,5.6147562,7.298,20.92,5.29,25.9,False
Portugal,PRT,1997,,,,,-5.667284059,,,4.400867193,11575.50711,2.336862983,,,5.253321,6.571,24.01,5.5,17.65,False
Portugal,PRT,1998,,,,,-6.760392754,,,4.807963402,12199.20639,2.572752259,,,5.076107437,4.64,24.42,4.68,12.14,False
Portugal,PRT,1999,,,,,-8.853682651,,,3.906577244,12475.29177,2.340094903,,,3.178222189,4.579,24.64,5.3,25.76,False
Portugal,PRT,2000,,,,,-10.82333,,,3.816177564,11526.37207,2.853030393,,,3.165215227,3.806,26.85,6.4,26.72,False
Portugal,PRT,2001,3.3,11.1,,,-10.43441162,115.0027543,,1.943672154,11734.76497,4.369903306,,,3.278094397,3.829,23.8,1.82,19.96,False
Portugal,PRT,2002,2.4000001,10.8,,,-8.317558942,119.0522096,,0.770924879,12936.69282,3.600346583,,,3.82474787,4.497,28.62,1.24,31.21,False
Portugal,PRT,2003,2.2,9.1999998,,,-6.666923257,120.6719962,,-0.930521086,15797.78213,3.218990907,,,2.34947009,6.132,18.31,0.98,32.51,False
Portugal,PRT,2004,2.2,9.5,,,-7.983394,121.1907741,,1.78873566,18064.15809,2.365362041,,,1.767882276,6.319,13.29,2.16,43.36,False
Portugal,PRT,2005,2.3,9.8000002,,,-9.600210529,124.7730218,,0.781847758,18780.12751,2.277163949,,,1.467573981,7.582,12.07,4.16,61.06,False
Portugal,PRT,2006,2.4000001,10.0,,,-10.23021405,133.4129522,,1.625034638,19839.45405,3.107665459,,,1.171309255,7.649,11.56,5.24,60.85,False
Portugal,PRT,2007,2.0,10.4,,,-9.657924144,142.235675,,2.506579715,22811.05648,2.453965281,,,1.150265413,7.965,22.5,4.24,95.95,False
Portugal,PRT,2008,1.5,12.5,,,-11.85980022,151.4811766,,0.319247162,24949.04136,2.588506577,,,1.047339662,7.553,40.0,0.16,44.6,True
Portugal,PRT,2009,,11.8,,,-10.32354452,159.8613019,,-3.122078123,23151.21541,-0.835530022,,,1.752280865,9.432,21.68,0.12,79.39,True
Portugal,PRT,2010,2.8,10.5,,,-10.26116341,155.3888883,,1.73762451,22551.9351,1.402572899,,,2.1700947,10.771,17.75,0.18,91.38,True
Portugal,PRT,2011,3.5999999,9.3999996,,,-6.118547778,156.062341,,-1.713527503,23246.54254,3.653011004,,,2.084401539,12.682,23.4,0.07,98.83,True
Portugal,PRT,2012,4.8000002,10.5,,,-1.5272155,152.7286752,,-4.050902619,20593.42742,2.773338541,,,2.728988902,15.531,18.02,0.16,91.83,True
Portugal,PRT,2013,5.3067802,10.33214,,,1.539738278,142.9336882,,-0.984106758,21676.48596,0.274416667,,,2.065206444,16.188,13.72,0.09,98.17,False
Portugal,PRT,2014,7.4746922,9.7804418,,,0.315317528,129.6511737,,0.741391471,22120.68501,-0.278153367,,,2.171474205,13.897,19.2,0.12,53.45,False
Portugal,PRT,2015,9.7440112,12.637534,,,0.508297093,120.0485132,,1.589798289,19215.7813,0.487938624,,,2.467501194,12.447,18.21,0.24,37.13,False
Portugal,PRT,2016,10.617044,13.309688,,,1.425555281,111.3285686,,2.004141094,19980.28089,0.607397075,,,3.162844753,11.068,14.04,0.54,53.75,False
Portugal,PRT,2017,11.905709,12.254805,,,1.563896442,102.8552906,,3.314720782,21442.38428,1.368614116,,,2.911102956,8.869,11.04,1.3,60.46,False
Portugal,PRT,2018,17.475879,13.326652,,,0.72768253,97.09630519,,2.946282416,23541.14011,0.993715683,,,2.475466194,6.994,25.42,2.27,45.15,False
Portugal,PRT,2019,17.184418,12.273331,,,0.765771122,93.35554945,,2.745684716,23343.3629,0.33817841,,,2.532159222,6.464,13.78,1.55,61.14,False
Portugal,PRT,2020,13.266689,15.145545,,,-0.629832723,104.0741853,,-8.204632063,22299.40441,-0.01243833,,,3.455468298,6.801,22.75,0.09,48.35,False
Portugal,PRT,2021,9.4287227,15.145059,,,-0.672210744,98.84850946,,5.558757523,24711.45101,1.265657191,,,3.084132048,6.577,17.22,0.08,75.33,False
Portugal,PRT,2022,6.182675,16.93385,,,-2.084777681,89.45631191,,6.985841938,24620.51956,7.832691242,,,2.583100312,6.011,21.67,4.1,80.16,False
Portugal,PRT,2023,4.8588402,18.110904,,,0.561731143,81.11772234,,2.526281108,27331.20949,4.311281919,,,2.669278222,6.509,12.45,5.33,71.89,False
Portugal,PRT,2024,,,,,,,,,,2.416131878,,,,6.384,,,,False
Romania,ROU,1975,,,,,,,,,,,,,1.81592088,,,5.2,,False
Romania,ROU,1976,,,,,,,,,,,,,1.670516031,,,4.65,,False
Romania,ROU,1977,,,,,,,,,,,,,1.183636486,,,6.56,,False
Romania,ROU,1978,,,,,,,,,,,,,1.423982395,,,10.03,,False
Romania,ROU,1979,,,,,,,,,,,,,2.361659505,,,13.78,,False
Romania,ROU,1980,,,,,,,,,,,,,2.066851029,,,18.9,,False
Romania,ROU,1981,,,40.6017316,,,,,,,,,,1.524921988,,,12.37,,False
Romania,ROU,1982,,,39.70442673,,,,,,,,,,2.170478173,,,8.95,,False
Romania,ROU,1983,,,37.31442695,,,,,,,,,,2.046751592,,,9.47,,False
Romania,ROU,1984,,,37.35400074,,,,,,,,,,1.877722482,,,8.38,,False
Romania,ROU,1985,,,38.34042813,,,,,,,,,,1.79905044,,,8.27,,False
Romania,ROU,1986,,,40.52790365,,,,,,,,,,2.423032937,,,6.91,17.93,False
Romania,ROU,1987,,,41.79919536,,5.366773163,,,,1658.758739,,,,2.645157041,,,6.77,16.74,False
Romania,ROU,1988,,,45.44609102,,9.702030338,,,,1753.192856,,,,1.942059514,,,8.76,17.12,False
Romania,ROU,1989,,,51.271375,,6.065025,,,,1789.644555,,,,3.645640535,,,8.45,21.84,False
Romania,ROU,1990,,,62.19814664,,-8.507660566,,,,1648.48523,,,,1.663000076,,26.38,7.31,28.48,True
Romania,ROU,1991,,,49.39738645,,-3.507721766,,,-12.91821073,1254.312442,230.6224949,,,3.76326647,8.218,19.31,4.43,19.15,True
Romania,ROU,1992,,,35.15541034,,-5.994825184,,,-8.767228452,1102.103785,211.2055876,,,4.196083557,8.26,12.57,2.92,19.49,True
Romania,ROU,1993,,,28.79255632,,-4.453521696,0.0,,1.528834497,1158.056328,255.1668618,86.4,-43.05071035,3.228201844,8.273,11.66,2.96,14.19,True
Romania,ROU,1994,,,26.12976916,,-1.423212762,0.0,,3.93194273,1323.032378,136.7593928,90.39166667,-20.34590377,4.625823286,8.17,13.2,5.45,17.77,True
Romania,ROU,1995,,,28.98575671,,-4.739493233,0.0,,6.233511484,1650.049224,32.24248473,50.71666667,4.712728259,2.708538458,8.01,12.52,5.6,19.54,True
Romania,ROU,1996,,,32.84377003,,-6.960486314,10.9909815,,3.907702088,1633.010644,38.82930134,55.13333333,7.729772833,2.928091084,6.74,20.92,5.29,25.9,False
Romania,ROU,1997,,,31.30415175,,-5.914230046,8.292438069,,-4.849062738,1577.33656,154.7634804,72.525,-26.69067165,4.375690083,5.515,24.01,5.5,17.65,False
Romania,ROU,1998,,,33.163747,29.48267523,-6.995859472,11.66792316,,-2.029812906,1852.554969,59.09658275,55.31666667,4.848395169,3.385080506,5.63,24.42,4.68,12.14,True
Romania,ROU,1999,,,33.48430153,30.00968683,-3.607471825,7.987189441,,-0.376660706,1599.906228,45.80378113,65.64166667,10.78045622,2.541172862,6.239,24.64,5.3,25.76,True
Romania,ROU,2000,,,32.13879522,27.84473453,-3.637218754,7.12522458,,2.461216469,1659.929049,45.66659404,53.85,7.451516616,2.820911797,6.969,26.85,6.4,26.72,False
Romania,ROU,2001,,,26.13131712,28.52139083,-5.51799373,8.653376568,,5.218184512,1825.192994,34.47701235,45.4,5.395730708,3.449005877,6.561,23.8,1.82,19.96,False
Romania,ROU,2002,,,29.53277954,27.78578395,-3.310503328,10.08985851,,5.70299165,2119.855097,22.53988626,35.425,10.35798938,4.559115553,8.112,28.62,1.24,31.21,False
Romania,ROU,2003,,23.799999,28.36958987,25.05641484,-5.72774106,14.13226812,,2.341147329,2679.40626,15.27348899,25.435,1.852768342,4.452559806,6.95,18.31,0.98,32.51,False
Romania,ROU,2004,,28.799999,33.0255861,21.65859994,-8.512323219,15.78192827,,10.42811302,3494.990564,11.87436359,25.6125,8.796296172,5.258242002,7.719,13.29,2.16,43.36,False
Romania,ROU,2005,,25.0,33.81639528,19.35322537,-8.674632054,20.05825486,,4.668148051,4618.003508,9.014912833,19.60083333,6.779794018,6.724548919,7.174,12.07,4.16,61.06,False
Romania,ROU,2006,8.3000002,21.1,32.29937893,16.29183289,-10.66610369,26.00542562,,8.028811076,5757.531273,6.558514123,13.98166667,3.051434489,7.047703862,7.27,11.56,5.24,60.85,False
Romania,ROU,2007,8.1000004,20.6,34.8063992,17.61361466,-13.7032326,33.99995467,,7.233807744,8360.337759,4.837329283,13.34833333,-2.130870771,6.255454554,6.413,22.5,4.24,95.95,False
Romania,ROU,2008,1.4,21.1,32.24854845,18.33606382,-11.65852257,35.91491714,,9.307467171,10435.15612,7.850802557,14.98833333,-0.884850924,5.124484996,5.787,40.0,0.16,44.6,False
